name,co2_bus,co2_car,co2_htr,co2_ltr,co2_mtw,bus_share,car_share,htr_share,ltr_share,mtw_share
Antofagasta,4018.161,41025.71,20099.390000000003,9628.538,677.4395,5.3,54.4,26.6,12.8,0.9
Arica,3246.925,47663.12,14682.36,7780.469999999999,787.0403,4.4,64.3,19.8,10.5,1.1
Belo Horizonte Metropolitan Region,94148.4855,1823794.9539,583528.6081,275507.8207,144790.76391,3.2,62.4,20,9.4,5
Bogota City,163823.92,278221.04,1033752.25,371604.37,3340.81732,8.9,15,55.9,20.1,0.2
Cali,50627.88,91855.72,358727.78,114840.01999999999,1102.983,8.2,14.9,58.1,18.6,0.2
Copiapo,459.974,3539.17,2426.77,1102.21,58.4408,6.1,46.7,32,14.5,0.8
Coquimbo_LaSerena,1704.38,40000.7,7929.39,4084.14,660.514,3.1,73.6,14.6,7.5,1.2
GranValparaiso,110883.2062,811476.42071,532759.5577,265680.4877,13396.0476105,6.4,46.8,30.7,15.3,0.8
Medellin,71522.13,79517.5,418069.6,162234.4,954.8281000000001,9.8,10.9,57.1,22.2,0.1
Mexico City,19463.4151,2709453.7,1538815.43,773626.668,42057.0511,0.4,53.3,30.3,15.2,0.8
Montevideo,27270.85,64245.32,182620.2,63311.13,729.35,8.1,19,54,18.7,0.2
Osorno,3095.43,13761.6,14446.3,7417.43,227.239,7.9,35.3,37.1,19,0.6
PuertoMontt,6266.643,80767.89,26772.829999999998,15016.439999999999,1333.6805,4.8,62.1,20.6,11.5,1
SanAntonio,5570.26,42268.3,29609,13347.8,697.959,6.1,46.2,32.4,14.6,0.8
Santiago,88950.26,921627.73,421899.75,213147.28,15218.423,5.4,55.5,25.4,12.8,0.9
Sao Paolo Metropolitan Area,1874621.026947,29194325.15005,12069509.40093,5485728.09474,2317731.998621,3.7,57.3,23.7,10.8,4.5
Valdivia,1200.52,3259.59,4162.47,2876.75,53.8242,10.4,28.2,36,24.9,0.5
buenos aires,137089.682,841400.865,1073582.0320000001,314322.221,4708.59644,5.8,35.5,45.3,13.3,0.2
